PVSYST 8.0.11
;File;File date;Description
21/10/90 14:00;108,66;107,46;107,46
21/10/90 15:00;47,271;46,497;46,497
21/10/90 16:00;10,593;9,8863;9,8863
21/10/90 17:00;2,0914;1,4342;1,4342
21/10/90 18:00;0;-0,004;-0,004
21/10/90 19:00;0;-0,004;-0,004
21/10/90 20:00;0;-0,004;-0,004
21/10/90 21:00;0;-0,004;-0,004
21/10/90 22:00;0;-0,004;-0,004
21/10/90 23:00;0;-0,004;-0,004
22/10/90 00:00;0;-0,004;-0,004
22/10/90 01:00;0;-0,004;-0,004
22/10/90 02:00;0;-0,004;-0,004
22/10/90 03:00;0;-0,004;-0,004
22/10/90 04:00;0;-0,004;-0,004
22/10/90 05:00;0;-0,004;-0,004
22/10/90 06:00;3,309;2,6251;2,6251
22/10/90 07:00;34,74;33,99;33,99
22/10/90 08:00;71,504;70,685;70,685
22/10/90 09:00;103,18;102,04;102,04
22/10/90 10:00;123,27;121,91;121,91
22/10/90 11:00;126,39;125;125
22/10/90 12:00;126,39;125;125
22/10/90 13:00;126,39;125;125
22/10/90 14:00;113,85;112,6;112,6
22/10/90 15:00;79,543;78,668;78,668
22/10/90 16:00;52,361;51,577;51,577
22/10/90 17:00;18,445;17,725;17,725
22/10/90 18:00;0;-0,004;-0,004
22/10/90 19:00;0;-0,004;-0,004
22/10/90 20:00;0;-0,004;-0,004
22/10/90 21:00;0;-0,004;-0,004
22/10/90 22:00;0;-0,004;-0,004
22/10/90 23:00;0;-0,004;-0,004
23/10/90 00:00;0;-0,004;-0,004
23/10/90 01:00;0;-0,004;-0,004
23/10/90 02:00;0;-0,004;-0,004
23/10/90 03:00;0;-0,004;-0,004
23/10/90 04:00;0;-0,004;-0,004
23/10/90 05:00;0;-0,004;-0,004
23/10/90 06:00;3,2976;2,6139;2,6139
23/10/90 07:00;34,768;34,017;34,017
23/10/90 08:00;71,635;70,816;70,816
23/10/90 09:00;102,61;101,49;101,49
23/10/90 10:00;122,92;121,57;121,57
23/10/90 11:00;126,39;125;125
23/10/90 12:00;126,39;125;125
23/10/90 13:00;117,49;116,2;116,2
23/10/90 14:00;107,33;106,15;106,15
23/10/90 15:00;80,827;79,938;79,938
23/10/90 16:00;55,695;54,906;54,906
23/10/90 17:00;18,554;17,833;17,833
23/10/90 18:00;0;-0,004;-0,004
23/10/90 19:00;0;-0,004;-0,004
23/10/90 20:00;0;-0,004;-0,004
23/10/90 21:00;0;-0,004;-0,004
23/10/90 22:00;0;-0,004;-0,004
23/10/90 23:00;0;-0,004;-0,004
24/10/90 00:00;0;-0,004;-0,004
24/10/90 01:00;0;-0,004;-0,004
24/10/90 02:00;0;-0,004;-0,004
24/10/90 03:00;0;-0,004;-0,004
24/10/90 04:00;0;-0,004;-0,004
24/10/90 05:00;0;-0,004;-0,004
24/10/90 06:00;3,0353;2,3573;2,3573
24/10/90 07:00;34,438;33,688;33,688
24/10/90 08:00;70,156;69,34;69,34
24/10/90 09:00;102,95;101,82;101,82
24/10/90 10:00;120,14;118,82;118,82
24/10/90 11:00;126,39;125;125
24/10/90 12:00;126,39;125;125
24/10/90 13:00;126,39;125;125
24/10/90 14:00;100,84;99,729;99,729
24/10/90 15:00;75,671;74,839;74,839
24/10/90 16:00;45,933;45,161;45,161
24/10/90 17:00;4,0182;3,324;3,324
24/10/90 18:00;0;-0,004;-0,004
24/10/90 19:00;0;-0,004;-0,004
24/10/90 20:00;0;-0,004;-0,004
24/10/90 21:00;0;-0,004;-0,004
24/10/90 22:00;0;-0,004;-0,004
24/10/90 23:00;0;-0,004;-0,004
25/10/90 00:00;0;-0,004;-0,004
25/10/90 01:00;0;-0,004;-0,004
25/10/90 02:00;0;-0,004;-0,004
25/10/90 03:00;0;-0,004;-0,004
25/10/90 04:00;0;-0,004;-0,004
25/10/90 05:00;0;-0,004;-0,004
25/10/90 06:00;3,5035;2,8153;2,8153
25/10/90 07:00;24,866;24,133;24,133
25/10/90 08:00;37,547;36,791;36,791
25/10/90 09:00;89,632;88,646;88,646
25/10/90 10:00;80,06;79,179;79,179
25/10/90 11:00;126,39;125;125
25/10/90 12:00;126,39;125;125
25/10/90 13:00;126,39;125;125
25/10/90 14:00;45,157;44,387;44,387
25/10/90 15:00;11,935;11,227;11,227
25/10/90 16:00;49,516;48,738;48,738
25/10/90 17:00;2,1817;1,5225;1,5225
25/10/90 18:00;0;-0,004;-0,004
25/10/90 19:00;0;-0,004;-0,004
25/10/90 20:00;0;-0,004;-0,004
25/10/90 21:00;0;-0,004;-0,004
25/10/90 22:00;0;-0,004;-0,004
25/10/90 23:00;0;-0,004;-0,004
26/10/90 00:00;0;-0,004;-0,004
26/10/90 01:00;0;-0,004;-0,004
26/10/90 02:00;0;-0,004;-0,004
26/10/90 03:00;0;-0,004;-0,004
26/10/90 04:00;0;-0,004;-0,004
26/10/90 05:00;0;-0,004;-0,004
26/10/90 06:00;3,5832;2,8932;2,8932
26/10/90 07:00;3,1299;2,4499;2,4499
26/10/90 08:00;9,951;9,246;9,246
26/10/90 09:00;23,63;22,9;22,9
26/10/90 10:00;57,949;57,155;57,155
26/10/90 11:00;83,795;82,873;82,873
26/10/90 12:00;122,47;121,13;121,13
26/10/90 13:00;113,97;112,72;112,72
26/10/90 14:00;82,897;81,985;81,985
26/10/90 15:00;35,704;34,951;34,951
26/10/90 16:00;26,374;25,638;25,638
26/10/90 17:00;2,4658;1,8004;1,8004
26/10/90 18:00;0;-0,004;-0,004
26/10/90 19:00;0;-0,004;-0,004
26/10/90 20:00;0;-0,004;-0,004
26/10/90 21:00;0;-0,004;-0,004
26/10/90 22:00;0;-0,004;-0,004
26/10/90 23:00;0;-0,004;-0,004
27/10/90 00:00;0;-0,004;-0,004
27/10/90 01:00;0;-0,004;-0,004
27/10/90 02:00;0;-0,004;-0,004
27/10/90 03:00;0;-0,004;-0,004
27/10/90 04:00;0;-0,004;-0,004
27/10/90 05:00;0;-0,004;-0,004
27/10/90 06:00;3,8099;3,1162;3,1162
27/10/90 07:00;21,358;20,631;20,631
27/10/90 08:00;54,55;53,762;53,762
27/10/90 09:00;74,8;73,976;73,976
27/10/90 10:00;70,678;69,861;69,861
27/10/90 11:00;93,004;91,981;91,981
27/10/90 12:00;75,334;74,506;74,506
27/10/90 13:00;44,397;43,628;43,628
27/10/90 14:00;23,719;22,989;22,989
27/10/90 15:00;10,07;9,3645;9,3645
27/10/90 16:00;4,9528;4,2569;4,2569
27/10/90 17:00;2,2221;1,5621;1,5621
27/10/90 18:00;0;-0,004;-0,004
27/10/90 19:00;0;-0,004;-0,004
27/10/90 20:00;0;-0,004;-0,004
27/10/90 21:00;0;-0,004;-0,004
27/10/90 22:00;0;-0,004;-0,004
27/10/90 23:00;0;-0,004;-0,004
28/10/90 00:00;0;-0,004;-0,004
28/10/90 01:00;0;-0,004;-0,004
28/10/90 02:00;0;-0,004;-0,004
28/10/90 03:00;0;-0,004;-0,004
28/10/90 04:00;0;-0,004;-0,004
28/10/90 05:00;0;-0,004;-0,004
28/10/90 06:00;3,7027;3,0101;3,0101
28/10/90 07:00;21,831;21,104;21,104
28/10/90 08:00;30,381;29,639;29,639
28/10/90 09:00;55,035;54,247;54,247
28/10/90 10:00;108,58;107,39;107,39
28/10/90 11:00;97,505;96,433;96,433
28/10/90 12:00;102,88;101,74;101,74
28/10/90 13:00;102,77;101,64;101,64
28/10/90 14:00;87,072;86,115;86,115
28/10/90 15:00;8,7595;8,0566;8,0566
28/10/90 16:00;12,03;11,321;11,321
28/10/90 17:00;2,1951;1,5356;1,5356
28/10/90 18:00;0;-0,004;-0,004
28/10/90 19:00;0;-0,004;-0,004
28/10/90 20:00;0;-0,004;-0,004
28/10/90 21:00;0;-0,004;-0,004
28/10/90 22:00;0;-0,004;-0,004
28/10/90 23:00;0;-0,004;-0,004
29/10/90 00:00;0;-0,004;-0,004
29/10/90 01:00;0;-0,004;-0,004
29/10/90 02:00;0;-0,004;-0,004
29/10/90 03:00;0;-0,004;-0,004
29/10/90 04:00;0;-0,004;-0,004
29/10/90 05:00;0;-0,004;-0,004
29/10/90 06:00;1,8116;1,1606;1,1606
29/10/90 07:00;12,269;11,56;11,56
29/10/90 08:00;54,742;53,954;53,954
29/10/90 09:00;99,408;98,314;98,314
29/10/90 10:00;120,59;119,27;119,27
29/10/90 11:00;125,93;124,54;124,54
29/10/90 12:00;114,65;113,39;113,39
29/10/90 13:00;101,49;100,37;100,37
29/10/90 14:00;90,401;89,407;89,407
29/10/90 15:00;86,43;85,48;85,48
29/10/90 16:00;55,983;55,194;55,194
29/10/90 17:00;17,281;16,562;16,562
29/10/90 18:00;0;-0,004;-0,004
29/10/90 19:00;0;-0,004;-0,004
29/10/90 20:00;0;-0,004;-0,004
29/10/90 21:00;0;-0,004;-0,004
29/10/90 22:00;0;-0,004;-0,004
29/10/90 23:00;0;-0,004;-0,004
30/10/90 00:00;0;-0,004;-0,004
30/10/90 01:00;0;-0,004;-0,004
30/10/90 02:00;0;-0,004;-0,004
30/10/90 03:00;0;-0,004;-0,004
30/10/90 04:00;0;-0,004;-0,004
30/10/90 05:00;0;-0,004;-0,004
30/10/90 06:00;3,9273;3,2334;3,2334
30/10/90 07:00;33,546;32,798;32,798
30/10/90 08:00;71,107;70,29;70,29
30/10/90 09:00;98,081;97,003;97,003
30/10/90 10:00;122,55;121,2;121,2
30/10/90 11:00;126,39;125;125
30/10/90 12:00;126,39;125;125
30/10/90 13:00;126,39;125;125
30/10/90 14:00;108,04;106,85;106,85
30/10/90 15:00;89,264;88,282;88,282
30/10/90 16:00;54,491;53,704;53,704
30/10/90 17:00;19,91;19,186;19,186
30/10/90 18:00;0;-0,004;-0,004
30/10/90 19:00;0;-0,004;-0,004
30/10/90 20:00;0;-0,004;-0,004
30/10/90 21:00;0;-0,004;-0,004
30/10/90 22:00;0;-0,004;-0,004
30/10/90 23:00;0;-0,004;-0,004
31/10/90 00:00;0;-0,004;-0,004
31/10/90 01:00;0;-0,004;-0,004
31/10/90 02:00;0;-0,004;-0,004
31/10/90 03:00;0;-0,004;-0,004
31/10/90 04:00;0;-0,004;-0,004
31/10/90 05:00;0;-0,004;-0,004
31/10/90 06:00;4,2691;3,5745;3,5745
31/10/90 07:00;33,577;32,828;32,828
31/10/90 08:00;69,896;69,081;69,081
31/10/90 09:00;96,558;95,496;95,496
31/10/90 10:00;116,02;114,74;114,74
31/10/90 11:00;85,434;84,494;84,494
31/10/90 12:00;126,39;125;125
31/10/90 13:00;125,11;123,73;123,73
31/10/90 14:00;81,473;80,576;80,576
31/10/90 15:00;17,863;17,143;17,143
31/10/90 16:00;5,0306;4,3346;4,3346
31/10/90 17:00;2,3328;1,6702;1,6702
31/10/90 18:00;0;-0,004;-0,004
31/10/90 19:00;0;-0,004;-0,004
31/10/90 20:00;0;-0,004;-0,004
31/10/90 21:00;0;-0,004;-0,004
31/10/90 22:00;0;-0,004;-0,004
31/10/90 23:00;0;-0,004;-0,004
01/11/90 00:00;0;-0,004;-0,004
01/11/90 01:00;0;-0,004;-0,004
01/11/90 02:00;0;-0,004;-0,004
01/11/90 03:00;0;-0,004;-0,004
01/11/90 04:00;0;-0,004;-0,004
01/11/90 05:00;0;-0,004;-0,004
01/11/90 06:00;3,9955;3,3014;3,3014
01/11/90 07:00;11,145;10,438;10,438
01/11/90 08:00;13,161;12,45;12,45
01/11/90 09:00;35,069;34,317;34,317
01/11/90 10:00;36,796;36,041;36,041
01/11/90 11:00;45,414;44,643;44,643
01/11/90 12:00;82,366;81,46;81,46
01/11/90 13:00;82,186;81,282;81,282
01/11/90 14:00;39,61;38,85;38,85
01/11/90 15:00;62,055;61,254;61,254
01/11/90 16:00;57,235;56,443;56,443
01/11/90 17:00;21,889;21,162;21,162
01/11/90 18:00;0;-0,004;-0,004
01/11/90 19:00;0;-0,004;-0,004
01/11/90 20:00;0;-0,004;-0,004
01/11/90 21:00;0;-0,004;-0,004
01/11/90 22:00;0;-0,004;-0,004
01/11/90 23:00;0;-0,004;-0,004
02/11/90 00:00;0;-0,004;-0,004
02/11/90 01:00;0;-0,004;-0,004
02/11/90 02:00;0;-0,004;-0,004
02/11/90 03:00;0;-0,004;-0,004
02/11/90 04:00;0;-0,004;-0,004
02/11/90 05:00;0;-0,004;-0,004
02/11/90 06:00;1,5909;0,9447;0,9447
02/11/90 07:00;26,781;26,044;26,044
02/11/90 08:00;23,759;23,028;23,028
02/11/90 09:00;84,481;83,552;83,552
02/11/90 10:00;71,965;71,145;71,145
02/11/90 11:00;116,21;114,94;114,94
02/11/90 12:00;120,57;119,25;119,25
02/11/90 13:00;47,116;46,342;46,342
02/11/90 14:00;103,24;102,1;102,1
02/11/90 15:00;33,595;32,846;32,846
02/11/90 16:00;5,0851;4,389;4,389
02/11/90 17:00;2,3617;1,6986;1,6986
02/11/90 18:00;0;-0,004;-0,004
02/11/90 19:00;0;-0,004;-0,004
02/11/90 20:00;0;-0,004;-0,004
02/11/90 21:00;0;-0,004;-0,004
02/11/90 22:00;0;-0,004;-0,004
02/11/90 23:00;0;-0,004;-0,004
03/11/90 00:00;0;-0,004;-0,004
03/11/90 01:00;0;-0,004;-0,004
03/11/90 02:00;0;-0,004;-0,004
03/11/90 03:00;0;-0,004;-0,004
03/11/90 04:00;0;-0,004;-0,004
03/11/90 05:00;0;-0,004;-0,004
03/11/90 06:00;0;-0,004;-0,004
03/11/90 07:00;31,993;31,248;31,248
03/11/90 08:00;43,528;42,761;42,761
03/11/90 09:00;80,005;79,125;79,125
03/11/90 10:00;84,747;83,815;83,815
03/11/90 11:00;126,39;125;125
03/11/90 12:00;114,08;112,82;112,82
03/11/90 13:00;111,78;110,55;110,55
03/11/90 14:00;97,803;96,728;96,728
03/11/90 15:00;54,136;53,349;53,349
03/11/90 16:00;12,132;11,423;11,423
03/11/90 17:00;2,3841;1,7204;1,7204
03/11/90 18:00;0;-0,004;-0,004
03/11/90 19:00;0;-0,004;-0,004
03/11/90 20:00;0;-0,004;-0,004
03/11/90 21:00;0;-0,004;-0,004
03/11/90 22:00;0;-0,004;-0,004
03/11/90 23:00;0;-0,004;-0,004
04/11/90 00:00;0;-0,004;-0,004
04/11/90 01:00;0;-0,004;-0,004
04/11/90 02:00;0;-0,004;-0,004
04/11/90 03:00;0;-0,004;-0,004
04/11/90 04:00;0;-0,004;-0,004
04/11/90 05:00;0;-0,004;-0,004
04/11/90 06:00;4,8303;4,1347;4,1347
04/11/90 07:00;31,098;30,354;30,354
04/11/90 08:00;24,064;23,333;23,333
04/11/90 09:00;81,765;80,865;80,865
04/11/90 10:00;86,26;85,311;85,311
04/11/90 11:00;86,337;85,387;85,387
04/11/90 12:00;94,927;93,883;93,883
04/11/90 13:00;105,3;104,14;104,14
04/11/90 14:00;72,049;71,23;71,23
04/11/90 15:00;46,99;46,216;46,216
04/11/90 16:00;35,813;35,06;35,06
04/11/90 17:00;2,3676;1,7044;1,7044
04/11/90 18:00;0;-0,004;-0,004
04/11/90 19:00;0;-0,004;-0,004
04/11/90 20:00;0;-0,004;-0,004
04/11/90 21:00;0;-0,004;-0,004
04/11/90 22:00;0;-0,004;-0,004
04/11/90 23:00;0;-0,004;-0,004
05/11/90 00:00;0;-0,004;-0,004
05/11/90 01:00;0;-0,004;-0,004
05/11/90 02:00;0;-0,004;-0,004
05/11/90 03:00;0;-0,004;-0,004
05/11/90 04:00;0;-0,004;-0,004
05/11/90 05:00;0;-0,004;-0,004
05/11/90 06:00;4,2564;3,5619;3,5619
05/11/90 07:00;36,092;35,339;35,339
05/11/90 08:00;72,928;72,107;72,107
05/11/90 09:00;104,31;103,17;103,17
05/11/90 10:00;98,824;97,737;97,737
05/11/90 11:00;96,843;95,778;95,778
05/11/90 12:00;122,67;121,32;121,32
05/11/90 13:00;104,15;103;103
05/11/90 14:00;106,54;105,36;105,36
05/11/90 15:00;81,119;80,227;80,227
05/11/90 16:00;59,335;58,539;58,539
05/11/90 17:00;20,571;19,846;19,846
05/11/90 18:00;0;-0,004;-0,004
05/11/90 19:00;0;-0,004;-0,004
05/11/90 20:00;0;-0,004;-0,004
05/11/90 21:00;0;-0,004;-0,004
05/11/90 22:00;0;-0,004;-0,004
05/11/90 23:00;0;-0,004;-0,004
06/11/90 00:00;0;-0,004;-0,004
06/11/90 01:00;0;-0,004;-0,004
06/11/90 02:00;0;-0,004;-0,004
06/11/90 03:00;0;-0,004;-0,004
06/11/90 04:00;0;-0,004;-0,004
06/11/90 05:00;0;-0,004;-0,004
06/11/90 06:00;3,3252;2,6409;2,6409
06/11/90 07:00;6,2365;5,5382;5,5382
06/11/90 08:00;23,276;22,546;22,546
06/11/90 09:00;91,017;90,016;90,016
06/11/90 10:00;84,485;83,556;83,556
06/11/90 11:00;88,601;87,627;87,627
06/11/90 12:00;118,49;117,18;117,18
06/11/90 13:00;117,25;115,96;115,96
06/11/90 14:00;110,53;109,31;109,31
06/11/90 15:00;14,172;13,459;13,459
06/11/90 16:00;18,226;17,506;17,506
06/11/90 17:00;2,4484;1,7834;1,7834
06/11/90 18:00;0;-0,004;-0,004
06/11/90 19:00;0;-0,004;-0,004
06/11/90 20:00;0;-0,004;-0,004
06/11/90 21:00;0;-0,004;-0,004
06/11/90 22:00;0;-0,004;-0,004
06/11/90 23:00;0;-0,004;-0,004
07/11/90 00:00;0;-0,004;-0,004
07/11/90 01:00;0;-0,004;-0,004
07/11/90 02:00;0;-0,004;-0,004
07/11/90 03:00;0;-0,004;-0,004
07/11/90 04:00;0;-0,004;-0,004
07/11/90 05:00;0;-0,004;-0,004
07/11/90 06:00;4,4738;3,7788;3,7788
07/11/90 07:00;23,519;22,789;22,789
07/11/90 08:00;36,539;35,785;35,785
07/11/90 09:00;95,697;94,645;94,645
07/11/90 10:00;121,15;119,82;119,82
07/11/90 11:00;126,39;125;125
07/11/90 12:00;124,27;122,9;122,9
07/11/90 13:00;126,39;125;125
07/11/90 14:00;114,21;112,95;112,95
07/11/90 15:00;83,129;82,214;82,214
07/11/90 16:00;50,295;49,515;49,515
07/11/90 17:00;2,4554;1,7902;1,7902
07/11/90 18:00;0;-0,004;-0,004
07/11/90 19:00;0;-0,004;-0,004
07/11/90 20:00;0;-0,004;-0,004
07/11/90 21:00;0;-0,004;-0,004
07/11/90 22:00;0;-0,004;-0,004
07/11/90 23:00;0;-0,004;-0,004
08/11/90 00:00;0;-0,004;-0,004
08/11/90 01:00;0;-0,004;-0,004
08/11/90 02:00;0;-0,004;-0,004
08/11/90 03:00;0;-0,004;-0,004
08/11/90 04:00;0;-0,004;-0,004
08/11/90 05:00;0;-0,004;-0,004
08/11/90 06:00;4,1113;3,4169;3,4169
08/11/90 07:00;29,135;28,394;28,394
08/11/90 08:00;65,51;64,703;64,703
08/11/90 09:00;102,28;101,16;101,16
08/11/90 10:00;123,22;121,86;121,86
08/11/90 11:00;126,39;125;125
08/11/90 12:00;126,39;125;125
08/11/90 13:00;125,85;124,47;124,47
08/11/90 14:00;118,99;117,69;117,69
08/11/90 15:00;90,288;89,295;89,295
08/11/90 16:00;36,824;36,069;36,069
08/11/90 17:00;2,8133;2,1402;2,1402
08/11/90 18:00;0;-0,004;-0,004
08/11/90 19:00;0;-0,004;-0,004
08/11/90 20:00;0;-0,004;-0,004
08/11/90 21:00;0;-0,004;-0,004
08/11/90 22:00;0;-0,004;-0,004
08/11/90 23:00;0;-0,004;-0,004
09/11/90 00:00;0;-0,004;-0,004
09/11/90 01:00;0;-0,004;-0,004
09/11/90 02:00;0;-0,004;-0,004
09/11/90 03:00;0;-0,004;-0,004
09/11/90 04:00;0;-0,004;-0,004
09/11/90 05:00;0;-0,004;-0,004
09/11/90 06:00;4,6911;3,9957;3,9957
09/11/90 07:00;25,301;24,568;24,568
09/11/90 08:00;50,369;49,59;49,59
09/11/90 09:00;93,766;92,734;92,734
09/11/90 10:00;111,85;110,62;110,62
09/11/90 11:00;106,33;105,16;105,16
09/11/90 12:00;117,02;115,74;115,74
09/11/90 13:00;92,437;91,42;91,42
09/11/90 14:00;69,198;68,383;68,383
09/11/90 15:00;43,112;42,346;42,346
09/11/90 16:00;5,9047;5,2071;5,2071
09/11/90 17:00;2,4591;1,7938;1,7938
09/11/90 18:00;0;-0,004;-0,004
09/11/90 19:00;0;-0,004;-0,004
09/11/90 20:00;0;-0,004;-0,004
09/11/90 21:00;0;-0,004;-0,004
09/11/90 22:00;0;-0,004;-0,004
09/11/90 23:00;0;-0,004;-0,004
10/11/90 00:00;0;-0,004;-0,004
10/11/90 01:00;0;-0,004;-0,004
10/11/90 02:00;0;-0,004;-0,004
10/11/90 03:00;0;-0,004;-0,004
10/11/90 04:00;0;-0,004;-0,004
10/11/90 05:00;0;-0,004;-0,004
10/11/90 06:00;4,5946;3,8994;3,8994
10/11/90 07:00;19,366;18,644;18,644
10/11/90 08:00;69,032;68,218;68,218
10/11/90 09:00;91,611;90,603;90,603
10/11/90 10:00;87,574;86,61;86,61
10/11/90 11:00;88,652;87,677;87,677
10/11/90 12:00;121,85;120,51;120,51
10/11/90 13:00;126,39;125;125
10/11/90 14:00;107,59;106,4;106,4
10/11/90 15:00;79,001;78,132;78,132
10/11/90 16:00;60,584;59,785;59,785
10/11/90 17:00;19,774;19,051;19,051
10/11/90 18:00;0;-0,004;-0,004
10/11/90 19:00;0;-0,004;-0,004
10/11/90 20:00;0;-0,004;-0,004
10/11/90 21:00;0;-0,004;-0,004
10/11/90 22:00;0;-0,004;-0,004
10/11/90 23:00;0;-0,004;-0,004
11/11/90 00:00;0;-0,004;-0,004
11/11/90 01:00;0;-0,004;-0,004
11/11/90 02:00;0;-0,004;-0,004
11/11/90 03:00;0;-0,004;-0,004
11/11/90 04:00;0;-0,004;-0,004
11/11/90 05:00;0;-0,004;-0,004
11/11/90 06:00;4,596;3,9008;3,9008
11/11/90 07:00;29,154;28,413;28,413
11/11/90 08:00;60,92;60,121;60,121
11/11/90 09:00;82,948;82,035;82,035
11/11/90 10:00;118,37;117,06;117,06
11/11/90 11:00;121,61;120,27;120,27
11/11/90 12:00;126,39;125;125
11/11/90 13:00;126,39;125;125
11/11/90 14:00;89,405;88,421;88,421
11/11/90 15:00;72,251;71,431;71,431
11/11/90 16:00;61,237;60,437;60,437
11/11/90 17:00;2,4518;1,7867;1,7867
11/11/90 18:00;0;-0,004;-0,004
11/11/90 19:00;0;-0,004;-0,004
11/11/90 20:00;0;-0,004;-0,004
11/11/90 21:00;0;-0,004;-0,004
11/11/90 22:00;0;-0,004;-0,004
11/11/90 23:00;0;-0,004;-0,004
12/11/90 00:00;0;-0,004;-0,004
12/11/90 01:00;0;-0,004;-0,004
12/11/90 02:00;0;-0,004;-0,004
12/11/90 03:00;0;-0,004;-0,004
12/11/90 04:00;0;-0,004;-0,004
12/11/90 05:00;0;-0,004;-0,004
12/11/90 06:00;3,6725;2,9805;2,9805
12/11/90 07:00;16,015;15,299;15,299
12/11/90 08:00;29,633;28,891;28,891
12/11/90 09:00;20,44;19,716;19,716
12/11/90 10:00;67,178;66,368;66,368
12/11/90 11:00;117,38;116,08;116,08
12/11/90 12:00;118,39;117,09;117,09
12/11/90 13:00;85,242;84,304;84,304
12/11/90 14:00;62,117;61,316;61,316
12/11/90 15:00;8,952;8,2488;8,2488
12/11/90 16:00;6,0823;5,3844;5,3844
12/11/90 17:00;20,719;19,994;19,994
12/11/90 18:00;0;-0,004;-0,004
12/11/90 19:00;0;-0,004;-0,004
12/11/90 20:00;0;-0,004;-0,004
12/11/90 21:00;0;-0,004;-0,004
12/11/90 22:00;0;-0,004;-0,004
12/11/90 23:00;0;-0,004;-0,004
13/11/90 00:00;0;-0,004;-0,004
13/11/90 01:00;0;-0,004;-0,004
13/11/90 02:00;0;-0,004;-0,004
13/11/90 03:00;0;-0,004;-0,004
13/11/90 04:00;0;-0,004;-0,004
13/11/90 05:00;0;-0,004;-0,004
13/11/90 06:00;4,5493;3,8542;3,8542
13/11/90 07:00;9,1049;8,4014;8,4014
13/11/90 08:00;18,184;17,463;17,463
13/11/90 09:00;10,456;9,7505;9,7505
13/11/90 10:00;22,143;21,415;21,415
13/11/90 11:00;46,979;46,206;46,206
13/11/90 12:00;98,223;97,142;97,142
13/11/90 13:00;69,032;68,218;68,218
13/11/90 14:00;36,76;36,006;36,006
13/11/90 15:00;27,041;26,305;26,305
13/11/90 16:00;6,8017;6,1024;6,1024
13/11/90 17:00;9,8648;9,1599;9,1599
13/11/90 18:00;0;-0,004;-0,004
13/11/90 19:00;0;-0,004;-0,004
13/11/90 20:00;0;-0,004;-0,004
13/11/90 21:00;0;-0,004;-0,004
13/11/90 22:00;0;-0,004;-0,004
13/11/90 23:00;0;-0,004;-0,004
14/11/90 00:00;0;-0,004;-0,004
14/11/90 01:00;0;-0,004;-0,004
14/11/90 02:00;0;-0,004;-0,004
14/11/90 03:00;0;-0,004;-0,004
14/11/90 04:00;0;-0,004;-0,004
14/11/90 05:00;0;-0,004;-0,004
14/11/90 06:00;4,5655;3,8703;3,8703
14/11/90 07:00;19,74;19,017;19,017
14/11/90 08:00;29,65;28,908;28,908
14/11/90 09:00;49,815;49,037;49,037
14/11/90 10:00;33,82;33,07;33,07
14/11/90 11:00;122,01;120,67;120,67
14/11/90 12:00;91,536;90,529;90,529
14/11/90 13:00;90,116;89,125;89,125
14/11/90 14:00;35,806;35,053;35,053
14/11/90 15:00;42,152;41,388;41,388
14/11/90 16:00;10,31;9,604;9,604
14/11/90 17:00;2,6314;1,9623;1,9623
14/11/90 18:00;0;-0,004;-0,004
14/11/90 19:00;0;-0,004;-0,004
14/11/90 20:00;0;-0,004;-0,004
14/11/90 21:00;0;-0,004;-0,004
14/11/90 22:00;0;-0,004;-0,004
14/11/90 23:00;0;-0,004;-0,004
15/11/90 00:00;0;-0,004;-0,004
15/11/90 01:00;0;-0,004;-0,004
15/11/90 02:00;0;-0,004;-0,004
15/11/90 03:00;0;-0,004;-0,004
15/11/90 04:00;0;-0,004;-0,004
15/11/90 05:00;0;-0,004;-0,004
15/11/90 06:00;4,9144;4,2186;4,2186
15/11/90 07:00;22,623;21,895;21,895
15/11/90 08:00;40,581;39,819;39,819
15/11/90 09:00;80,405;79,521;79,521
15/11/90 10:00;70,952;70,135;70,135
15/11/90 11:00;46,591;45,818;45,818
15/11/90 12:00;17,16;16,442;16,442
15/11/90 13:00;85,371;84,432;84,432
15/11/90 14:00;111,51;110,29;110,29
15/11/90 15:00;18,99;18,269;18,269
15/11/90 16:00;5,3697;4,673;4,673
15/11/90 17:00;19,47;18,747;18,747
15/11/90 18:00;0;-0,004;-0,004
15/11/90 19:00;0;-0,004;-0,004
15/11/90 20:00;0;-0,004;-0,004
15/11/90 21:00;0;-0,004;-0,004
15/11/90 22:00;0;-0,004;-0,004
15/11/90 23:00;0;-0,004;-0,004
16/11/90 00:00;0;-0,004;-0,004
16/11/90 01:00;0;-0,004;-0,004
16/11/90 02:00;0;-0,004;-0,004
16/11/90 03:00;0;-0,004;-0,004
16/11/90 04:00;0;-0,004;-0,004
16/11/90 05:00;0;-0,004;-0,004
16/11/90 06:00;4,9085;4,2127;4,2127
16/11/90 07:00;32,933;32,186;32,186
16/11/90 08:00;57,319;56,526;56,526
16/11/90 09:00;97,106;96,038;96,038
16/11/90 10:00;113,28;112,03;112,03
16/11/90 11:00;126,39;125;125
16/11/90 12:00;94,442;93,403;93,403
16/11/90 13:00;126,39;125;125
16/11/90 14:00;117,71;116,42;116,42
16/11/90 15:00;71,017;70,199;70,199
16/11/90 16:00;17,256;16,537;16,537
16/11/90 17:00;2,6045;1,936;1,936
16/11/90 18:00;0;-0,004;-0,004
16/11/90 19:00;0;-0,004;-0,004
16/11/90 20:00;0;-0,004;-0,004
16/11/90 21:00;0;-0,004;-0,004
